sectionId,webPublicationDate,webTitle,fortnight
business,2010-03-11,AstraZeneca advances into emerging markets with Torrent deal,4
business,2010-03-11,Smith & Nephew stumbles on US patent reverse as FTSE falls back,4
business,2010-03-11,US chamber of commerce slams Tobin tax proposals,4
business,2010-03-11,Cable & Wireless facing shareholder revolt over executive pay,4
business,2010-03-11,Sir Brian Pitman obituary,4
business,2010-03-12,Liberty says it has received takeover approaches,4
business,2010-03-12,"Views on the news: Statistics, snow and sterling stir up a blizzard of vitriol",4
business,2010-03-14,Shareholders and targets won't do the business,4
business,2010-03-14,Iraq security firm joins bidding for Wall Street's favourite detective agency,4
business,2010-03-14,"Ten years after the crash, the dotcom boom can finally come of age",4
business,2010-03-14,When the dotcom bubble burst the ideas didn't just float away,4
business,2010-03-15,Banker and wife charged with insider dealing,4
business,2010-03-15,Technology specialist CSR dips after downgrade,4
business,2010-03-15,Miners undermine FTSE but Centrica climbs after investor day,4
business,2010-03-15,Couple charged as FSA clamps down on insider dealing,4
business,2010-03-16,Close Brothers leads FTSE 250 as profits please investors,4
business,2010-03-16,Miners and banks push FTSE 100 higher ahead of Fed meeting,4
business,2010-03-17,William Hill and Ladbrokes benefit from punters' Cheltenham woe,4
business,2010-03-17,Black-cab maker Manganese Bronze sells majority stake to Chinese company,4
business,2010-03-02,Bank bonuses: Who gave them up and who got £10m?,4
business,2010-03-02,Investors buy £2bn worth of government bonds,4
business,2010-03-02,Bad weather and uncertainty hit construction sector recovery,4
business,2010-03-02,Plot to blow the final whistle on the Glazers owners of Manchester United,4
business,2010-03-03,UK service industry rebounds after snowy January,4
business,2010-03-03,Another gilts success in £4bn auction,4
business,2010-03-03,UK's recovery is 'false dawn',4
business,2010-03-04,Interest rates mark first anniversary at 0.5%,4
business,2010-03-04,What should Britain sell to cut the national debt?,4
business,2010-03-04,"""Flat White"" boosts Whitbread's Costa Coffee chain",4
business,2010-03-04,"Greece should sell islands to keep bankruptcy at bay, say German MPs",4
business,2010-03-04,Flat white froths up Costa Coffee's fortunes,4
business,2010-03-04,Interest rates held at record low after one year at 0.5%,4
business,2010-03-04,"One year on, the Bank of England deserves a little bit of credit",4
business,2010-03-05,All eyes on US jobs numbers on a quiet day for UK company news,4
business,2010-03-05,Favourable tax deal helps UBM in 'brutal' year for media firms,4
business,2010-03-07,Housing market faces lost decade as upturn runs out of steam,4
business,2010-03-07,Michael Foot would never have talked up any putative fiscal crisis,4
business,2010-03-07,Lib Dems urge Lloyds to come clean on lending,4
business,2010-03-07,Manufacturing sector needs a new direction,4
business,2010-03-07,Profits bloom at John Lewis with growth spurt from Waitrose,4
business,2010-03-07,"Iceland will take many years to clear its debt to Britain, says Alistair Darling",4
business,2010-03-08,CBI calls for rapid cuts in public spending,4
business,2010-03-08,Hard times for British expats in the Florida sun,4
business,2010-03-08,FTSE edges higher but AstraZeneca slips on drug disappointment,4
business,2010-03-09,Pound falls again on deficit fears,4
business,2010-03-09,January trade deficit widens as exports fall,4
business,2010-03-09,FTSE 100 ends day in negative territory,4
business,2010-03-09,Debt-ridden theme park operator Merlin says sales are up 6.4%,4
business,2010-03-10,Inchcape beats City forecasts but is cautious about 2010,4
business,2010-03-10,Laird loses out as market rallies on takeover developments,4
business,2010-03-10,FSA takes another look into the abyss to test banks' foundations,4
business,2010-03-11,John Lewis staff to share £151m in bonuses,4
business,2010-03-11,Wetherspoon pubs to open at 7am,4
business,2010-03-11,Regus angers landlords with insolvency threat,4
business,2010-03-11,John Lewis shares £151m in bonuses with staff,4
business,2010-03-12,'Clients don't pay me to feel sorry': bond vigilante Bill Gross talks tough,4
business,2010-03-12,Liberty says it has received takeover approaches,4
business,2010-03-12,"Views on the news: Statistics, snow and sterling stir up a blizzard of vitriol",4
business,2010-03-12,Aga profits reduced by 97%,4
business,2010-03-12,The full-price strategy that is making bookshop Foyles thrive,4
business,2010-03-14,How many economists does it take to sign a letter?,4
business,2010-03-14,"Ten years after the crash, the dotcom boom can finally come of age",4
business,2010-03-14,Recovery yields Alistair Darling a £12bn budget windfall,4
business,2010-03-14,Waitrose launches UK brand expansion and plans more foreign outlets,4
business,2010-03-15,"Fragile recovery may push up unemployment, warns Bank of England",4
business,2010-03-15,FTSE falters as mining shares suffer from demand worries,4
business,2010-03-15,Greece: eurozone ministers agree to rescue package,4
business,2010-03-15,French Connection sells Nicole Farhi as losses mount,4
business,2010-03-15,"Unemployment to continue rising, Cooper says",4
business,2010-03-16,Government rediscovers industry by funding nuclear firm Sheffield Forgemasters,4
business,2010-03-16,Shell predicts production growth as it 'sharpens up',4
business,2010-03-16,Federal Reserve pledges to keep interest rates low,4
business,2010-03-17,Unemployment expected to have risen in February,4
business,2010-03-17,Black-cab maker Manganese Bronze sells majority stake to Chinese company,4
business,2010-03-17,Arriva shares soar as Deutsche Bahn reveals £1.2bn bid,4
business,2010-03-17,Gordon Brown given unexpected boost by fall in unemployment,4
business,2010-03-17,Mandelson's bid to fire up low-carbon economy gets cool reception,4
business,2010-03-17,Arriva investors will do well not to be tempted by a quick buck,4
business,2010-03-02,Lord Turner at the Treasury select committee - Blog,4
business,2010-03-02,"Credit default swaps could need tighter regulation, FSA chairman says",4
business,2010-03-02,Investors buy £2bn worth of government bonds,4
business,2010-03-03,UK service industry rebounds after snowy January,4
business,2010-03-03,Another gilts success in £4bn auction,4
business,2010-03-03,Greece unveils radical austerity package,4
business,2010-03-03,Africa begins to make poverty history,4
business,2010-03-03,UK's recovery is 'false dawn',4
business,2010-03-08,Prudential chief says combined group will grow dramatically,4
business,2010-03-09,Pound falls again on deficit fears,4
business,2010-03-09,Trade deficit soars to £8bn highest level since July 2006,4
business,2010-03-09,Trade deficit snuffs hopes of export-led recovery,4
business,2010-03-10,Industrial production fell in January after snow disruption,4
business,2010-03-10,FSA sets stricter 'stress tests' for banks,4
business,2010-03-10,FSA takes another look into the abyss to test banks' foundations,4
business,2010-03-12,"Views on the news: Statistics, snow and sterling stir up a blizzard of vitriol",4
business,2010-03-15,Greece: eurozone ministers agree to rescue package,4
business,2010-03-15,"Unemployment to continue rising, Cooper says",4
business,2010-03-15,"MPC member, Kate Barker says current quarter GDP may shrink",4
business,2010-03-17,China economic growth forecasts raised by World Bank,4
business,2010-03-17,"Net piracy puts 1.2m EU jobs in peril, study shows",4
business,2010-03-04,FTSE slips despite benign economic news,4
business,2010-03-05,US unemployment rate stable at 9.7%,4
business,2010-03-07,Manufacturing sector needs a new direction,4
business,2010-03-08,CBI calls for rapid cuts in public spending,4
business,2010-03-10,Northern Rock: more than 4% of mortgage customers are in arrears,4
business,2010-03-10,FSA sets stricter 'stress tests' for banks,4
business,2010-03-12,'Clients don't pay me to feel sorry': bond vigilante Bill Gross talks tough,4
business,2010-03-15,"Fragile recovery may push up unemployment, warns Bank of England",4
business,2010-03-16,Federal Reserve pledges to keep interest rates low,4
business,2010-03-17,"G4S falls on share sale talk, but FTSE marches on",4
business,2010-03-04,"One year on, the Bank of England deserves a little bit of credit",4
business,2010-03-07,Manufacturing sector needs a new direction,4
business,2010-03-10,Barclays boosted by US talk as FTSE 100 hits a 21 month high,4
business,2010-03-12,Banks continue to lift FTSE 100 as traders await US retail sales,4
business,2010-03-16,MPs quiz Kraft over Cadbury takeover - as it happened,4
business,2010-03-04,What should Britain sell to cut the national debt?,4
business,2010-03-07,Nicolas Sarkozy pledges French support for beleaguered Greek economy,4
business,2010-03-14,Iraq security firm joins bidding for Wall Street's favourite detective agency,4
business,2010-03-14,Gordon Brown intervenes in BA strike,4
business,2010-03-16,Federal Reserve pledges to keep interest rates low,4
business,2010-03-17,British Airways strike threat: US union weighs into cabin crew dispute,4
technology,2010-03-03,Could Facebook be worth $1bn a year?,4
technology,2010-03-03,Alan Wake hands-on preview,4
technology,2010-03-03,PC speakers also pick up radio,4
technology,2010-03-07,Hard times for venture capitalists,4
technology,2010-03-10,How big is the Facebook economy?,4
technology,2010-03-13,Internet picks of the week,4
business,2010-03-03,Red Knights attract foreign interest in Manchester United bid,4
business,2010-03-03,Stuart Rose to leave M&S slowly after Bolland joins,4
business,2010-03-04,Goldman shouldn't give O'Neill the red card,4
business,2010-03-07,Nicolas Sarkozy pledges French support for beleaguered Greek economy,4
business,2010-03-08,Prudential picks up as it accelerates plans for Hong Kong listing,4
business,2010-03-08,Petrofac profits boosted by Middle East contracts,4
business,2010-03-11,"Morrisons: not fashionable, but highly profitable",4
business,2010-03-12,Banks continue to lift FTSE 100 as traders await US retail sales,4
business,2010-03-14,Waitrose launches UK brand expansion and plans more foreign outlets,4
business,2010-03-16,Standard & Poor's rating for Greece suggests it has deep doubts,4
business,2010-03-17,British Airways strike threat: US union weighs into cabin crew dispute,4
business,2010-03-17,"G4S falls on share sale talk, but FTSE marches on",5
business,2010-03-17,FTSE hits new 21 month high but G4S suffers after share sale,5
business,2010-03-17,Gordon Brown given unexpected boost by fall in unemployment,5
business,2010-03-18,Glaxo shines on Advair news but FTSE edged lower,5
business,2010-03-19,Rio falls despite China deal but FTSE edged higher after Lloyds news,5
business,2010-03-21,Where the NHS's software scheme went wrong,5
business,2010-03-24,The man who blew the whistle on Bernard Madoff,5
business,2010-03-25,US jobs figures lift Wall Street and FTSE,5
business,2010-03-17,"G4S falls on share sale talk, but FTSE marches on",5
business,2010-03-17,China economic growth forecasts raised by World Bank,5
business,2010-03-17,Bank of England in 'wait and see mode' on inflation,5
